,Time,Date,Route,Label,Element Key,Location,Side of Street,,PAID,Load Zone,RPZ for that Block,ADA,Rideshare,ILLEGAL,Notes,Pictures
0,08AM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,7,3,0,0,4,0,0,,
150,09AM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,7,2,0,0,5,0,0,,
175,10AM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,7,3,0,0,4,0,0,,
200,11AM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,8,3,0,0,5,0,0,,
225,12PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,9,4,1,0,5,0,0,,
250,1PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,13,7,0,1,5,0,0,,
275,2PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,10,6,0,1,3,0,0,,
300,3PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,5,2,0,1,2,0,0,,
325,4PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,8,0,1,3,0,0,,
25,5PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,12,8,1,0,3,1,0,,
50,6PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,14,10,0,2,2,0,0,,
75,7PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,16,10,0,1,5,0,1,,
100,8PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,17,14,0,2,1,0,1,,
125,9PM,4/25/2022,CapHillSE,RPZ 4,1589,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,W,17,14,0,2,1,0,1,,
6,08AM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,7,1,0,1,5,0,0,,
156,09AM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,7,2,2,1,4,0,0,,
181,10AM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,4,0,1,1,3,0,0,,
206,11AM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,5,2,0,0,3,0,0,,
231,12PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,6,3,0,0,3,0,0,,
256,1PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,8,4,0,0,4,0,0,,
281,2PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,9,4,0,1,4,0,0,,
306,3PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,6,3,1,0,3,0,0,,
331,4PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,7,4,1,1,2,0,0,,
31,5PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,11,8,0,2,1,0,0,,
56,6PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,9,7,0,0,2,0,0,,
81,7PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,22,17,0,2,3,0,0,,
106,8PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,14,11,0,0,3,0,0,,
131,9PM,4/25/2022,CapHillSE,RPZ 4,1590,12TH AVE BETWEEN E PINE ST AND E OLIVE ST,E,15,12,0,0,3,0,0,,
21,08AM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,8,7,0,0,0,1,0,,
171,09AM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,9,7,1,0,1,1,0,,
196,10AM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,9,7,1,0,1,1,0,,
221,11AM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,11,9,0,0,1,1,0,,
246,12PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,8,7,1,0,1,0,0,,
271,1PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,9,9,0,0,0,0,0,,
296,2PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,8,8,2,0,0,0,0,,
321,3PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,8,8,0,0,0,0,0,,
346,4PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,9,8,2,0,1,0,0,,
46,5PM,4/25/2022,CapHillSW,NO RPZ,9461,BROADWAY BETWEEN XW E OLIVE ST AND E HOWELL ST,W,6,6,2,0,0,0,0,,
